Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2023,5710,ENGENHARIA CIVIL,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,1369576,Educação Presencial,1100205,Porto Velho,RO,60,47,"48,86808511","2,427078334","34,3787234","1,930141332","2,054375582",3,-
2023,23,ENFERMAGEM,Bacharelado,1414,Centro Universitário São Lucas Porto Velho,São Lucas PVH,Centro Universitário,Privada com fins lucrativos,352123,Educação Presencial,1100205,Porto Velho,RO,92,76,"45,41184211","2,213636474","50,09605263","2,173801443","2,183760201",3,-
2023,12,MEDICINA,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,72675,Educação Presencial,1100205,Porto Velho,RO,85,84,"61,2952381","1,829331952","62,23571429","2,249598309","2,144531719",3,-
2023,23,ENFERMAGEM,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,73751,Educação Presencial,1100205,Porto Velho,RO,15,9,"56,66666667","3,607158187","59,37777778","3,161429146","3,272861406",4,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,73753,Educação Presencial,1100205,Porto Velho,RO,42,41,"46,22439024","2,144999826","48,12195122","2,43729931","2,364224439",3,-
2023,19,FARMÁCIA,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,73755,Educação Presencial,1100205,Porto Velho,RO,17,15,"43,73333333","1,90463179","44,45333333","2,212038972","2,135187176",3,-
2023,55,BIOMEDICINA,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,94221,Educação Presencial,1100205,Porto Velho,RO,7,5,"60,32","3,871494167","44,28","2,512177051","2,85200633",3,-
2023,36,FISIOTERAPIA,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,94223,Educação Presencial,1100205,Porto Velho,RO,13,12,"51,03333333","2,846009741","59,225","2,841324887","2,8424961",3,-
2023,17,AGRONOMIA,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,106830,Educação Presencial,1100205,Porto Velho,RO,23,15,"48,58","2,836096919","50,9","2,525589145","2,603216089",3,-
2023,6,ODONTOLOGIA,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,17955,Educação Presencial,1100205,Porto Velho,RO,10,10,"46,06","2,21085444","55,54","3,0953568","2,87423121",3,-
2023,28,NUTRIÇÃO,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,108725,Educação Presencial,1100205,Porto Velho,RO,6,5,"50,32","2,916550349","40,08","1,335824838","1,731006216",2,-
2023,51,ZOOTECNIA,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,109258,Educação Presencial,1100205,Porto Velho,RO,6,6,"41,11666667","1,624493927","52,9","2,134889754","2,007290797",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,1087,CENTRO UNIVERSITÁRIO APARÍCIO CARVALHO,,Centro Universitário,Privada sem fins lucrativos,117543,Educação Presencial,1100205,Porto Velho,RO,12,10,"49,3","1,933964908","52,5","2,105273592","2,062446421",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,100292,Educação Presencial,1100205,Porto Velho,RO,36,27,"51,07407407","2,663174959","36,39259259","2,513616558","2,551006158",3,-
2023,23,ENFERMAGEM,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,15998,Educação Presencial,1100205,Porto Velho,RO,17,15,"63,37333333","4,437547463","65,46666667","3,809321132","3,966377715",5,-
2023,12,MEDICINA,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,51699,Educação Presencial,1100205,Porto Velho,RO,14,14,"72,41428571","3,915095921","68,28571429","3,320634883","3,469250143",4,-
2023,51,ZOOTECNIA,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,1321567,Educação Presencial,1100254,Presidente Médici,RO,18,18,"34,77222222","0,468623482","46,41111111","0,956621992","0,834622364",1,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,150273,Educação Presencial,1100288,Rolim de Moura,RO,42,37,"48,66756757","2,469767354","50,8972973","2,822031869","2,73396574",3,-
2023,19,FARMÁCIA,Bacharelado,2754,Faculdade Estácio São Paulo de Rondônia,Estácio FSP,Faculdade,Privada com fins lucrativos,1074022,Educação Presencial,1100288,Rolim de Moura,RO,21,19,"42,94736842","1,797252764","40,7","1,763374085","1,771843755",2,-
2023,36,FISIOTERAPIA,Bacharelado,2754,Faculdade Estácio São Paulo de Rondônia,Estácio FSP,Faculdade,Privada com fins lucrativos,1074957,Educação Presencial,1100288,Rolim de Moura,RO,16,11,"45,53636364","2,104567594","52,08181818","2,022107923","2,042722841",3,-
2023,23,ENFERMAGEM,Bacharelado,2754,Faculdade Estácio São Paulo de Rondônia,Estácio FSP,Faculdade,Privada com fins lucrativos,1085806,Educação Presencial,1100288,Rolim de Moura,RO,28,19,"45,88947368","2,272774666","49,90526316","2,153500371","2,183318945",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,2754,Faculdade Estácio São Paulo de Rondônia,Estácio FSP,Faculdade,Privada com fins lucrativos,1257968,Educação Presencial,1100288,Rolim de Moura,RO,16,15,"44,98","1,939849624","31,1","1,591338758","1,678466475",2,-
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,2754,Faculdade Estácio São Paulo de Rondônia,Estácio FSP,Faculdade,Privada com fins lucrativos,1257970,Educação Presencial,1100288,Rolim de Moura,RO,1,0,,,,,,SC,-
2023,6,ODONTOLOGIA,Bacharelado,2754,Faculdade Estácio São Paulo de Rondônia,Estácio FSP,Faculdade,Privada com fins lucrativos,1284875,Educação Presencial,1100288,Rolim de Moura,RO,17,17,"45,4","2,130237649","46,69411765","1,887796729","1,948406959",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,2022,FACULDADE DE ROLIM DE MOURA,FAROL,Faculdade,Privada com fins lucrativos,1261028,Educação Presencial,1100288,Rolim de Moura,RO,15,14,"42,96428571","1,687253849","29,13571429","1,388361876","1,463084869",2,-
2023,17,AGRONOMIA,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,58075,Educação Presencial,1100288,Rolim de Moura,RO,32,31,"48,89677419","2,884502216","55,34193548","3,10713271","3,051475087",4,-
2023,6405,ENGENHARIA FLORESTAL,Bacharelado,699,FUNDAÇÃO UNIVERSIDADE FEDERAL DE RONDÔNIA,UNIR,Universidade,Pública Federal,116734,Educação Presencial,1100288,Rolim de Moura,RO,22,20,"50,765","3,086444662","39,79","2,024801742","2,290212472",3,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,4785,INSTITUTO FEDERAL DE EDUCAÇÃO CIÊNCIA E TECNOLOGIA DE RONDÔNIA,IFRO,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1399097,Educação Presencial,1100304,Vilhena,RO,29,26,"44,01923077","1,253110083","53,62692308","2,246027268","1,997797972",3,-
2023,6,ODONTOLOGIA,Bacharelado,19172,Faculdades Integradas Aparício Carvalho Vilhena,FIMCAVILHENA,Faculdade,Privada com fins lucrativos,1397123,Educação Presencial,1100304,Vilhena,RO,23,23,"35,74347826","0,950725827","48,15652174","2,087430946","1,803254666",2,-
2023,5902,ENGENHARIA MECÂNICA,Bacharelado,19172,Faculdades Integradas Aparício Carvalho Vilhena,FIMCAVILHENA,Faculdade,Privada com fins lucrativos,1397360,Educação Presencial,1100304,Vilhena,RO,3,3,"53,7","3,052012589","35,43333333","2,151999094","2,377002468",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,19172,Faculdades Integradas Aparício Carvalho Vilhena,FIMCAVILHENA,Faculdade,Privada com fins lucrativos,1405625,Educação Presencial,1100304,Vilhena,RO,2,2,"55,7","3,286195286","28,35","1,330882353","1,819710586",2,-
2023,23,ENFERMAGEM,Bacharelado,19172,Faculdades Integradas Aparício Carvalho Vilhena,FIMCAVILHENA,Faculdade,Privada com fins lucrativos,1292335,Educação Presencial,1100304,Vilhena,RO,43,42,"42,49285714","1,852220896","49,96190476","2,159527356","2,082700741",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,19172,Faculdades Integradas Aparício Carvalho Vilhena,FIMCAVILHENA,Faculdade,Privada com fins lucrativos,1292336,Educação Presencial,1100304,Vilhena,RO,11,11,"45,67272727","2,026657553","39,14545455","2,422705229","2,32369331",3,-
2023,36,FISIOTERAPIA,Bacharelado,19172,Faculdades Integradas Aparício Carvalho Vilhena,FIMCAVILHENA,Faculdade,Privada com fins lucrativos,1292338,Educação Presencial,1100304,Vilhena,RO,7,7,"43,21428571","1,79136113","49,34285714","1,707989733","1,728832582",2,-
2023,17,AGRONOMIA,Bacharelado,18062,Faculdade Marechal Rondon,,Faculdade,Privada sem fins lucrativos,1210852,Educação Presencial,1100304,Vilhena,RO,20,18,"35,56666667","0,847569194","54,81666667","3,038363882","2,49066521",3,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,18062,Faculdade Marechal Rondon,,Faculdade,Privada sem fins lucrativos,1210855,Educação Presencial,1100304,Vilhena,RO,4,3,"54,36666667","3,116123642","33,33333333","1,822117323","2,145618903",3,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,18062,Faculdade Marechal Rondon,,Faculdade,Privada sem fins lucrativos,1210856,Educação Presencial,1100304,Vilhena,RO,23,22,"48,95909091","2,50851907","44,44545455","1,927644682","2,072863279",3,-
2023,12,MEDICINA,Bacharelado,11645,FACULDADE UNINASSAU VILHENA,,Faculdade,Privada com fins lucrativos,1427420,Educação Presencial,1100304,Vilhena,RO,40,39,"57,51538462","1,120289013","62,18205128","2,240098302","1,96014598",3,-
2023,28,NUTRIÇÃO,Bacharelado,11645,FACULDADE UNINASSAU VILHENA,,Faculdade,Privada com fins lucrativos,1454232,Educação Presencial,1100304,Vilhena,RO,23,22,"40,19545455","1,503353576","38,55","1,125411798","1,219897242",2,-
2023,19,FARMÁCIA,Bacharelado,11645,FACULDADE UNINASSAU VILHENA,,Faculdade,Privada com fins lucrativos,1159840,Educação Presencial,1100304,Vilhena,RO,24,22,"45,69545455","2,172698038","44,53181818","2,221420871","2,209240163",3,-
2023,23,ENFERMAGEM,Bacharelado,11645,FACULDADE UNINASSAU VILHENA,,Faculdade,Privada com fins lucrativos,1159841,Educação Presencial,1100304,Vilhena,RO,16,14,"51,16428571","2,925878147","55,40714286","2,738931282","2,785667998",3,-
2023,6307,ENGENHARIA AMBIENTAL,Bacharelado,11645,FACULDADE UNINASSAU VILHENA,,Faculdade,Privada com fins lucrativos,1258576,Educação Presencial,1100304,Vilhena,RO,1,0,,,,,,SC,-
2023,36,FISIOTERAPIA,Bacharelado,11645,FACULDADE UNINASSAU VILHENA,,Faculdade,Privada com fins lucrativos,1279825,Educação Presencial,1100304,Vilhena,RO,11,11,"36,71818182","0,915153786","47,15454545","1,457022853","1,321555586",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,11645,FACULDADE UNINASSAU VILHENA,,Faculdade,Privada com fins lucrativos,1365176,Educação Presencial,1100304,Vilhena,RO,7,7,"61,35714286","3,48850432","51,91428571","2,032117367","2,396214105",3,-
2023,6411,ENGENHARIA DE COMPUTAÇÃO I,Bacharelado,11645,FACULDADE UNINASSAU VILHENA,,Faculdade,Privada com fins lucrativos,1365177,Educação Presencial,1100304,Vilhena,RO,11,11,"47,30909091","1,796800833","29,67272727","1,380411065","1,484508507",2,-
2023,55,BIOMEDICINA,Bacharelado,11645,FACULDADE UNINASSAU VILHENA,,Faculdade,Privada com fins lucrativos,1013900,Educação Presencial,1100304,Vilhena,RO,14,10,"40,36","1,208674609","34,69","1,50369255","1,429938065",2,-
2023,23,ENFERMAGEM,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,99843,Educação Presencial,1200203,Cruzeiro do Sul,AC,30,26,"52,98846154","3,151739386","60,49615385","3,280430643","3,248257828",4,-
2023,17,AGRONOMIA,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,113809,Educação Presencial,1200203,Cruzeiro do Sul,AC,52,44,"41,89090909","1,813957365","45,97045455","1,880207094","1,863644661",2,-
2023,6405,ENGENHARIA FLORESTAL,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,99839,Educação Presencial,1200203,Cruzeiro do Sul,AC,56,34,"38,75","1,156513222","24,47058824",0,"0,289128306",1,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,11553,Educação Presencial,1200401,Rio Branco,AC,44,37,"54,06756757","3,078642552","46,00540541","3,131569234","3,118337564",4,-
2023,36,FISIOTERAPIA,Bacharelado,2613,Centro Universitário Estácio Meta de Rio Branco Estácio,UNIMETA,Centro Universitário,Privada com fins lucrativos,1077647,Educação Presencial,1200401,Rio Branco,AC,33,16,"49,79375","2,678812289","57,43125","2,635608377","2,646409355",3,-
2023,19,FARMÁCIA,Bacharelado,2613,Centro Universitário Estácio Meta de Rio Branco Estácio,UNIMETA,Centro Universitário,Privada com fins lucrativos,1077696,Educação Presencial,1200401,Rio Branco,AC,31,20,"45,385","2,13028354","37,28","1,354555103","1,548487212",2,-
2023,55,BIOMEDICINA,Bacharelado,2613,Centro Universitário Estácio Meta de Rio Branco Estácio,UNIMETA,Centro Universitário,Privada com fins lucrativos,1078534,Educação Presencial,1200401,Rio Branco,AC,26,7,"50,21428571","2,523313123","37,97142857","1,848767613","2,017403991",3,-
2023,23,ENFERMAGEM,Bacharelado,2613,Centro Universitário Estácio Meta de Rio Branco Estácio,UNIMETA,Centro Universitário,Privada com fins lucrativos,1099815,Educação Presencial,1200401,Rio Branco,AC,50,24,"40,51666667","1,607537888","41,89166667","1,300808683","1,377490984",2,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,2613,Centro Universitário Estácio Meta de Rio Branco Estácio,UNIMETA,Centro Universitário,Privada com fins lucrativos,1257915,Educação Presencial,1200401,Rio Branco,AC,43,32,"43,925","1,80764411","32,603125","1,746662205","1,761907681",2,-
2023,28,NUTRIÇÃO,Bacharelado,2613,Centro Universitário Estácio Meta de Rio Branco Estácio,UNIMETA,Centro Universitário,Privada com fins lucrativos,1257921,Educação Presencial,1200401,Rio Branco,AC,23,21,"51,11428571","3,027417747","51,88571429","2,959404081","2,976407498",4,-
2023,6,ODONTOLOGIA,Bacharelado,2613,Centro Universitário Estácio Meta de Rio Branco Estácio,UNIMETA,Centro Universitário,Privada com fins lucrativos,1284961,Educação Presencial,1200401,Rio Branco,AC,35,32,"41,896875","1,702342651","37,8625","0,682183947","0,937223623",1,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,1116501,Educação Presencial,1200401,Rio Branco,AC,5,2,"13,6",0,"25,7","0,941176471","0,705882353",1,-
2023,5710,ENGENHARIA CIVIL,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,1172547,Educação Presencial,1200401,Rio Branco,AC,13,11,"44,15454545","1,836409205","31,50909091","1,63361163","1,684311024",2,-
2023,12,MEDICINA,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,1193275,Educação Presencial,1200401,Rio Branco,AC,76,72,"52,67083333","0,211524985","54,50833333","0,881613577","0,714091429",1,-
2023,55,BIOMEDICINA,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,1193613,Educação Presencial,1200401,Rio Branco,AC,17,17,"44,41764706","1,74999635","35,78235294","1,618564397","1,651422385",2,-
2023,21,ARQUITETURA E URBANISMO,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,97245,Educação Presencial,1200401,Rio Branco,AC,6,4,"48,725","1,859829587","54,925","2,408158208","2,271076053",3,-
2023,36,FISIOTERAPIA,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,98059,Educação Presencial,1200401,Rio Branco,AC,9,9,"48,61111111","2,519295616","58,5","2,758178144","2,698457512",3,-
2023,23,ENFERMAGEM,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,98738,Educação Presencial,1200401,Rio Branco,AC,43,41,"40,88780488","1,65349055","45,74146341","1,710448686","1,696209152",2,-
2023,6,ODONTOLOGIA,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,99824,Educação Presencial,1200401,Rio Branco,AC,31,30,"44,63","2,036184725","43,34666667","1,430832915","1,582170867",2,-
2023,27,FONOAUDIOLOGIA,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,1330940,Educação Presencial,1200401,Rio Branco,AC,13,13,"30,63076923",0,"30,16923077",0,0,1,-
2023,19,FARMÁCIA,Bacharelado,2132,CENTRO UNIVERSITÁRIO UNINORTE,,Centro Universitário,Privada com fins lucrativos,1331496,Educação Presencial,1200401,Rio Branco,AC,23,23,"46,11304348","2,229749303","32,54782609","0,788881851","1,149098714",2,-
2023,28,NUTRIÇÃO,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,119894,Educação Presencial,1200401,Rio Branco,AC,38,25,"51,904","3,137647059","49,408","2,618656763","2,748404337",3,-
2023,12,MEDICINA,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,53338,Educação Presencial,1200401,Rio Branco,AC,40,40,"69,305","3,331841281","64,03","2,567242214","2,75839198",3,-
2023,5806,ENGENHARIA ELÉTRICA,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,123320,Educação Presencial,1200401,Rio Branco,AC,37,28,"44,79642857","1,817700818","33,01071429","2,016281513","1,966636339",3,-
2023,6405,ENGENHARIA FLORESTAL,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,21846,Educação Presencial,1200401,Rio Branco,AC,45,30,"57,03333333","4,093307215","45,76333333","2,81431089","3,134059971",4,-
2023,5,MEDICINA VETERINÁRIA,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,118697,Educação Presencial,1200401,Rio Branco,AC,64,55,"53,61272727","3,127119269","52,70545455","3,072687803","3,08629567",4,-
2023,17,AGRONOMIA,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,11528,Educação Presencial,1200401,Rio Branco,AC,60,39,"49,87692308","3,034275773","55,36923077","3,110706242","3,091598625",4,-
2023,23,ENFERMAGEM,Bacharelado,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,11533,Educação Presencial,1200401,Rio Branco,AC,26,26,"58,11923077","3,787008135","61,52307692","3,389701027","3,489027804",4,-
2023,51,ZOOTECNIA,Bacharelado,15507,"Instituto Federal de Educação, Ciência e Tecnologia do Acre",IFAC,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1265002,Educação Presencial,1200500,Sena Madureira,AC,78,69,"44,57246377","2,254092589","44,8173913","0,667230587","1,063946088",2,-
2023,92,TECNOLOGIA EM GESTÃO AMBIENTAL,Tecnológico,15507,"Instituto Federal de Educação, Ciência e Tecnologia do Acre",IFAC,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,150339,Educação Presencial,1200708,Xapuri,AC,19,15,"34,87333333","0,684072618","32,73333333","0,768083857","0,747081047",1,-
2023,28,NUTRIÇÃO,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,101645,Educação Presencial,1301209,Coari,AM,26,26,"49,56923077","2,811757037","40,33461538","1,370840784","1,731069847",2,-
2023,23,ENFERMAGEM,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,101653,Educação Presencial,1301209,Coari,AM,23,23,"52,83043478","3,132173224","55,23478261","2,720591183","2,823486694",3,-
2023,12,MEDICINA,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,5001406,Educação Presencial,1301209,Coari,AM,21,20,"68,39","3,160201218","56,59","1,250132773","1,727649884",2,-
2023,36,FISIOTERAPIA,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,101651,Educação Presencial,1301209,Coari,AM,12,11,"44,6","1,978269015","49,63636364","1,741650573","1,800805183",2,-
2023,17,AGRONOMIA,Bacharelado,4,UNIVERSIDADE FEDERAL DO AMAZONAS,UFAM,Universidade,Pública Federal,101620,Educação Presencial,1301704,Humaitá,AM,13,12,"54,78333333","3,784009341","58,5","3,520590336","3,586445087",4,-
