Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES¹,Sigla da IES ¹,Organização Acadêmica ¹,Categoria Administrativa ²,Código do Curso,Modalidade de Ensino,Código do Município,Município do Curso,Sigla da UF,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Total de Concluinte  Igual ou Acima do Padrão 1 de Proficiência,Percentual de Concluintes Igual ou Acima do Padrão 1 de Proficiência,Conceito Enade (Faixa),CEBAS
2025,702,MATEMÁTICA ,LICENCIATURA,481,Universidade Universus Veritas Guarulhos,Univeritas UNG,Universidade,Privada sem fins lucrativos​,1634842,EaD,3518800,Guarulhos,SP,3,2,0, - ,1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,482,UNIVERSIDADE DO EXTREMO SUL CATARINENSE,UNESC,Universidade,Comunitária/ Confessional,20315,Presencial,4204608,Criciúma,SC,11,11,6," 0,545 ",2,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,490,CENTRO UNIVERSITÁRIO DE VALENÇA,UNIFAA,Centro Universitário,Privada sem fins lucrativos​,1516669,EaD,3306107,Valença,RJ,1,1,,,SC,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,494,UNIVERSIDADE DO SUL DE SANTA CATARINA,UNISUL,Universidade,Comunitária/ Confessional,52068,Presencial,4218707,Tubarão,SC,2,1,,,SC,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,494,UNIVERSIDADE DO SUL DE SANTA CATARINA,UNISUL,Universidade,Comunitária/ Confessional,95221,EaD,4218707,Tubarão,SC,7,5,2," 0,400 ",2,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,496,UNIVERSIDADE DE FRANCA,UNIFRAN,Universidade,Privada com fins lucrativos​,1296649,EaD,3516200,Franca,SP,132,75,24," 0,320 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,515,Centro Universitário Anhanguera Pitágoras Unopar de Niterói,UNIAN-RJ,Centro Universitário,Privada com fins lucrativos​,1576347,EaD,3303302,Niterói,RJ,1,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,519,UNIVERSIDADE CATÓLICA DO SALVADOR,UCSAL,Universidade,Comunitária/ Confessional,10508,Presencial,2927408,Salvador,BA,11,2,1," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,526,CENTRO UNIVERSITÁRIO BRAZ CUBAS,,Centro Universitário,Privada com fins lucrativos​,1419827,EaD,3530607,Mogi das Cruzes,SP,10,7,1," 0,143 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,527,PONTIFÍCIA UNIVERSIDADE CATÓLICA DE GOIÁS,PUC GOIÁS,Universidade,Comunitária/ Confessional,10811,Presencial,5208707,Goiânia,GO,5,5,2," 0,400 ",2,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,532,UNIVERSIDADE REGIONAL DO NOROESTE DO ESTADO DO RIO GRANDE DO SUL,UNIJUI,Universidade,Comunitária/ Confessional,19026,Presencial,4310207,Ijuí,RS,1,1,,,SC,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,547,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO,UERJ,Universidade,Pública Estadual,11305,Presencial,3304557,Rio de Janeiro,RJ,27,18,10," 0,556 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,547,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO,UERJ,Universidade,Pública Estadual,11328,Presencial,3304904,São Gonçalo,RJ,14,13,6," 0,462 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,547,UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO,UERJ,Universidade,Pública Estadual,70522,Presencial,3301702,Duque de Caxias,RJ,21,14,8," 0,571 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,11439,Presencial,2111300,São Luís,MA,30,18,8," 0,444 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,548,UNIVERSIDADE FEDERAL DO MARANHÃO,UFMA,Universidade,Pública Federal,1202856,EaD,2111300,São Luís,MA,59,25,2," 0,080 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,11540,Presencial,1200401,Rio Branco,AC,17,15,10," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,549,UNIVERSIDADE FEDERAL DO ACRE,UFAC,Universidade,Pública Federal,1214485,EaD,1200401,Rio Branco,AC,7,2,1," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,550,UNIVERSIDADE ESTADUAL DA PARAÍBA,UEPB,Universidade,Pública Estadual,11591,Presencial,2504009,Campina Grande,PB,52,29,12," 0,414 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,550,UNIVERSIDADE ESTADUAL DA PARAÍBA,UEPB,Universidade,Pública Estadual,113953,Presencial,2509701,Monteiro,PB,30,28,9," 0,321 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,550,UNIVERSIDADE ESTADUAL DA PARAÍBA,UEPB,Universidade,Pública Estadual,1182640,Presencial,2510808,Patos,PB,20,16,6," 0,375 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,81423,Presencial,2111300,São Luís,MA,23,18,7," 0,389 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,81812,Presencial,2103000,Caxias,MA,19,15,5," 0,333 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1350689,Presencial,2108207,Pedreiras,MA,7,7,2," 0,286 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1467890,Presencial,2100709,Anajatuba,MA,2,2,1," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1483518,Presencial,2110203,Santa Rita,MA,3,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,568,UNIVERSIDADE ESTADUAL DO MARANHÃO,UEMA,Universidade,Pública Estadual,1497052,Presencial,2108801,Pirapemas,MA,3,1,,,SC,Não
2025,702,MATEMÁTICA ,LICENCIATURA,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,Universidade,Pública Federal,11999,Presencial,1501402,Belém,PA,68,61,37," 0,607 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,Universidade,Pública Federal,12033,Presencial,1501709,Bragança,PA,49,34,10," 0,294 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,Universidade,Pública Federal,12035,Presencial,1502400,Castanhal,PA,68,52,17," 0,327 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,Universidade,Pública Federal,12044,Presencial,1501808,Breves,PA,45,31,8," 0,258 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,Universidade,Pública Federal,12074,Presencial,1502103,Cametá,PA,86,72,18," 0,250 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,Universidade,Pública Federal,86396,EaD,1501402,Belém,PA,34,16,1," 0,063 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,Universidade,Pública Federal,114853,Presencial,1500107,Abaetetuba,PA,135,86,18," 0,209 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,569,UNIVERSIDADE FEDERAL DO PARÁ,UFPA,Universidade,Pública Federal,1300375,Presencial,1506203,Salinópolis,PA,35,26,3," 0,115 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,570,UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,UFRN,Universidade,Pública Federal,12354,Presencial,2402006,Caicó,RN,20,19,11," 0,579 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,570,UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,UFRN,Universidade,Pública Federal,99898,EaD,2408102,Natal,RN,9,7,3," 0,429 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,570,UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE,UFRN,Universidade,Pública Federal,312333,Presencial,2408102,Natal,RN,43,36,28," 0,778 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,571,UNIVERSIDADE FEDERAL DO PARANÁ,UFPR,Universidade,Pública Federal,12553,Presencial,4106902,Curitiba,PR,30,19,18," 0,947 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,571,UNIVERSIDADE FEDERAL DO PARANÁ,UFPR,Universidade,Pública Federal,1330366,Presencial,4112108,Jandaia do Sul,PR,2,2,2," 1,000 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,571,UNIVERSIDADE FEDERAL DO PARANÁ,UFPR,Universidade,Pública Federal,1330369,Presencial,4119954,Pontal do Paraná,PR,3,2,1," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,571,UNIVERSIDADE FEDERAL DO PARANÁ,UFPR,Universidade,Pública Federal,1330372,Presencial,4117909,Palotina,PR,5,3,2," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,572,UNIVERSIDADE FEDERAL FLUMINENSE,UFF,Universidade,Pública Federal,12702,Presencial,3303302,Niterói,RJ,66,52,44," 0,846 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,572,UNIVERSIDADE FEDERAL FLUMINENSE,UFF,Universidade,Pública Federal,12713,Presencial,3304706,Santo Antônio de Pádua,RJ,24,21,14," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,572,UNIVERSIDADE FEDERAL FLUMINENSE,UFF,Universidade,Pública Federal,49324,EaD,3303302,Niterói,RJ,83,27,19," 0,704 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,573,UNIVERSIDADE FEDERAL DO ESPÍRITO SANTO,UFES,Universidade,Pública Federal,12806,Presencial,3205309,Vitória,ES,17,14,10," 0,714 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,573,UNIVERSIDADE FEDERAL DO ESPÍRITO SANTO,UFES,Universidade,Pública Federal,116856,Presencial,3200201,Alegre,ES,11,9,6," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,573,UNIVERSIDADE FEDERAL DO ESPÍRITO SANTO,UFES,Universidade,Pública Federal,116882,Presencial,3204906,São Mateus,ES,16,13,9," 0,692 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,574,UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO,UFRRJ,Universidade,Pública Federal,12918,Presencial,3305554,Seropédica,RJ,30,29,22," 0,759 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,574,UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO,UFRRJ,Universidade,Pública Federal,96158,Presencial,3303500,Nova Iguaçu,RJ,44,35,17," 0,486 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,575,UNIVERSIDADE FEDERAL DE MINAS GERAIS,UFMG,Universidade,Pública Federal,12969,Presencial,3106200,Belo Horizonte,MG,64,53,45," 0,849 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,576,UNIVERSIDADE FEDERAL DE JUIZ DE FORA,UFJF,Universidade,Pública Federal,13102,Presencial,3136702,Juiz de Fora,MG,14,12,9," 0,750 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,576,UNIVERSIDADE FEDERAL DE JUIZ DE FORA,UFJF,Universidade,Pública Federal,94692,EaD,3136702,Juiz de Fora,MG,5,2,0, - ,1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,577,UNIVERSIDADE FEDERAL DE ALAGOAS,UFAL,Universidade,Pública Federal,102152,Presencial,2700300,Arapiraca,AL,28,24,12," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,577,UNIVERSIDADE FEDERAL DE ALAGOAS,UFAL,Universidade,Pública Federal,107520,Presencial,2704302,Maceió,AL,51,49,31," 0,633 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,577,UNIVERSIDADE FEDERAL DE ALAGOAS,UFAL,Universidade,Pública Federal,1140021,EaD,2704302,Maceió,AL,19,15,3," 0,200 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,578,UNIVERSIDADE FEDERAL DA BAHIA,UFBA,Universidade,Pública Federal,13276,Presencial,2927408,Salvador,BA,32,29,21," 0,724 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,578,UNIVERSIDADE FEDERAL DA BAHIA,UFBA,Universidade,Pública Federal,117196,EaD,2927408,Salvador,BA,2,2,1," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,579,UNIVERSIDADE FEDERAL DA PARAÍBA,UFPB,Universidade,Pública Federal,13402,Presencial,2507507,João Pessoa,PB,66,52,35," 0,673 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,579,UNIVERSIDADE FEDERAL DA PARAÍBA,UFPB,Universidade,Pública Federal,99045,Presencial,2512903,Rio Tinto,PB,47,25,11," 0,440 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,579,UNIVERSIDADE FEDERAL DA PARAÍBA,UFPB,Universidade,Pública Federal,109948,EaD,2507507,João Pessoa,PB,47,29,11," 0,379 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,580,UNIVERSIDADE FEDERAL DE PERNAMBUCO,UFPE,Universidade,Pública Federal,13619,Presencial,2611606,Recife,PE,27,18,15," 0,833 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,580,UNIVERSIDADE FEDERAL DE PERNAMBUCO,UFPE,Universidade,Pública Federal,118100,Presencial,2604106,Caruaru,PE,58,57,45," 0,789 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,580,UNIVERSIDADE FEDERAL DE PERNAMBUCO,UFPE,Universidade,Pública Federal,1137846,EaD,2611606,Recife,PE,27,18,11," 0,611 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,581,UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,UFRGS,Universidade,Pública Federal,13741,Presencial,4314902,Porto Alegre,RS,33,27,17," 0,630 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,582,UNIVERSIDADE FEDERAL DE SANTA MARIA,UFSM,Universidade,Pública Federal,13873,Presencial,4316907,Santa Maria,RS,13,12,10," 0,833 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,582,UNIVERSIDADE FEDERAL DE SANTA MARIA,UFSM,Universidade,Pública Federal,41069,Presencial,4316907,Santa Maria,RS,6,5,2," 0,400 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,583,UNIVERSIDADE FEDERAL DO CEARÁ,UFC,Universidade,Pública Federal,38246,Presencial,2304400,Fortaleza,CE,23,18,13," 0,722 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,583,UNIVERSIDADE FEDERAL DO CEARÁ,UFC,Universidade,Pública Federal,100369,EaD,2304400,Fortaleza,CE,8,6,2," 0,333 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,584,UNIVERSIDADE FEDERAL DE GOIÁS,UFG,Universidade,Pública Federal,1131697,Presencial,5208707,Goiânia,GO,29,24,16," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,584,UNIVERSIDADE FEDERAL DE GOIÁS,UFG,Universidade,Pública Federal,1304557,Presencial,5208707,Goiânia,GO,18,15,13," 0,867 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,585,UNIVERSIDADE FEDERAL DE SANTA CATARINA,UFSC,Universidade,Pública Federal,14233,Presencial,4205407,Florianópolis,SC,34,28,23," 0,821 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,585,UNIVERSIDADE FEDERAL DE SANTA CATARINA,UFSC,Universidade,Pública Federal,1270371,Presencial,4202404,Blumenau,SC,12,12,10," 0,833 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,586,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,UFRJ,Universidade,Pública Federal,14328,Presencial,3304557,Rio de Janeiro,RJ,94,80,64," 0,800 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,587,UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO,UFRPE,Universidade,Pública Federal,14505,Presencial,2611606,Recife,PE,53,35,29," 0,829 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,588,UNIVERSIDADE TECNOLÓGICA FEDERAL DO PARANÁ,UTFPR,Universidade,Pública Federal,14542,Presencial,4118501,Pato Branco,PR,11,11,6," 0,545 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,588,UNIVERSIDADE TECNOLÓGICA FEDERAL DO PARANÁ,UTFPR,Universidade,Pública Federal,1127676,Presencial,4106407,Cornélio Procópio,PR,10,9,6," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,588,UNIVERSIDADE TECNOLÓGICA FEDERAL DO PARANÁ,UTFPR,Universidade,Pública Federal,1128169,Presencial,4106902,Curitiba,PR,48,45,38," 0,844 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,588,UNIVERSIDADE TECNOLÓGICA FEDERAL DO PARANÁ,UTFPR,Universidade,Pública Federal,1152637,Presencial,4127700,Toledo,PR,15,14,9," 0,643 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,589,UNIVERSIDADE FEDERAL RURAL DO SEMI-ÁRIDO,UFERSA,Universidade,Pública Federal,1154825,EaD,2408003,Mossoró,RN,22,17,8," 0,471 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,592,UNIVERSIDADE FEDERAL DE LAVRAS,UFLA,Universidade,Pública Federal,101556,Presencial,3138203,Lavras,MG,8,6,3," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,593,CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA CELSO SUCKOW DA FONSECA,CEFET/RJ,Centro Federal de Educação Tecnológica,Pública Federal,1453816,Presencial,3303906,Petrópolis,RJ,9,8,4," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,595,UNIVERSIDADE FEDERAL DE ALFENAS,UNIFAL-MG,Universidade,Pública Federal,96955,Presencial,3101607,Alfenas,MG,3,3,2," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,596,UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI,UFVJM,Universidade,Pública Federal,100916,Presencial,3168606,Teófilo Otoni,MG,10,10,6," 0,600 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,596,UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI,UFVJM,Universidade,Pública Federal,1166758,EaD,3121605,Diamantina,MG,18,16,7," 0,438 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,597,UNIVERSIDADE FEDERAL DO TRIÂNGULO MINEIRO,UFTM,Universidade,Pública Federal,114556,Presencial,3170107,Uberaba,MG,13,13,7," 0,538 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,598,UNIVERSIDADE FEDERAL DE ITAJUBÁ - UNIFEI,UNIFEI,Universidade,Pública Federal,120389,Presencial,3132404,Itajubá,MG,13,8,8," 1,000 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,599,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA",IFBA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,100808,Presencial,2910727,Eunápolis,BA,10,10,8," 0,800 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,599,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA",IFBA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,116730,Presencial,2903201,Barreiras,BA,5,5,5," 1,000 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,599,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA",IFBA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,123519,Presencial,2932903,Valença,BA,13,12,6," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,599,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA",IFBA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1122743,Presencial,2927408,Salvador,BA,17,13,7," 0,538 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,599,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA",IFBA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1161404,Presencial,2905701,Camaçari,BA,30,27,14," 0,519 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,599,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA",IFBA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1487353,EaD,2927408,Salvador,BA,7,3,0, - ,1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,21443,Presencial,2111300,São Luís,MA,43,29,16," 0,552 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1103914,Presencial,2103307,Codó,MA,26,24,6," 0,250 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1160371,Presencial,2114007,Zé Doca,MA,32,26,3," 0,115 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1188419,Presencial,2111102,São João dos Patos,MA,13,12,6," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1264336,Presencial,2102325,Buriticupu,MA,7,6,1," 0,167 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1327336,Presencial,2103000,Caxias,MA,12,9,3," 0,333 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,600,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO",IFMA,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1515609,Presencial,2100055,Açailândia,MA,19,18,6," 0,333 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,601,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL",IFRS,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,116144,Presencial,4302105,Bento Gonçalves,RS,13,12,7," 0,583 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,601,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL",IFRS,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1126144,Presencial,4305108,Caxias do Sul,RS,7,7,6," 0,857 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,601,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL",IFRS,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1156565,Presencial,4310009,Ibirubá,RS,4,2,1," 0,500 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,601,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL",IFRS,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1264321,Presencial,4304606,Canoas,RS,6,6,4," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,601,"INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL",IFRS,"Instituto Federal de Educação, Ciência e Tecnologia",Pública Federal,1338287,Presencial,4313508,Osório,RS,3,3,2," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,609,UNIVERSIDADE ESTADUAL DO OESTE DO PARANÁ,UNIOESTE,Universidade,Pública Estadual,14700,Presencial,4104808,Cascavel,PR,17,15,13," 0,867 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,609,UNIVERSIDADE ESTADUAL DO OESTE DO PARANÁ,UNIOESTE,Universidade,Pública Estadual,19396,Presencial,4108304,Foz do Iguaçu,PR,9,9,4," 0,444 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,634,UNIVERSIDADE FEDERAL DE PELOTAS,UFPEL,Universidade,Pública Federal,15000,Presencial,4304663,Capão do Leão,RS,8,8,8," 1,000 ",5,Não
2025,702,MATEMÁTICA ,LICENCIATURA,634,UNIVERSIDADE FEDERAL DE PELOTAS,UFPEL,Universidade,Pública Federal,113907,EaD,4314407,Pelotas,RS,81,66,34," 0,515 ",2,Não
2025,702,MATEMÁTICA ,LICENCIATURA,634,UNIVERSIDADE FEDERAL DE PELOTAS,UFPEL,Universidade,Pública Federal,122746,Presencial,4314407,Pelotas,RS,19,18,14," 0,778 ",4,Não
2025,702,MATEMÁTICA ,LICENCIATURA,641,UNIVERSIDADE LA SALLE,UNILASALLE,Universidade,Comunitária/ Confessional,1506116,EaD,4304606,Canoas,RS,15,13,4," 0,308 ",1,Sim
2025,702,MATEMÁTICA ,LICENCIATURA,657,FACULDADE DE FORMAÇÃO DE PROFESSORES DE SERRA TALHADA,FAFOPST,Faculdade,Especial,113030,Presencial,2613909,Serra Talhada,PE,18,18,2," 0,111 ",1,Não
2025,702,MATEMÁTICA ,LICENCIATURA,665,UNIVERSIDADE DE TAUBATÉ,UNITAU,Universidade,Especial,1152591,EaD,3554102,Taubaté,SP,9,6,4," 0,667 ",3,Não
2025,702,MATEMÁTICA ,LICENCIATURA,665,UNIVERSIDADE DE TAUBATÉ,UNITAU,Universidade,Especial,1385337,EaD,3554102,Taubaté,SP,2,1,,,SC,Não
