Ano,Código da Área,Área de Avaliação,Grau Acadêmico,Código da IES,Nome da IES*,Sigla da IES*,Organização Acadêmica,Categoria Administrativa,Código do Curso,Modalidade de Ensino,Código do Município**,Município do Curso**,Sigla da UF** ,Nº de Concluintes Inscritos,Nº  de Concluintes Participantes,Nota Bruta - FG,Nota Padronizada - FG,Nota Bruta - CE,Nota Padronizada - CE,Conceito Enade (Contínuo),Conceito Enade (Faixa),Entidade Beneficiente de Assistência Social (CEBAS)
2022,2,DIREITO,Bacharelado,24,UNIVERSIDADE ESTADUAL DE SANTA CRUZ,UESC,Universidade,Pública Estadual,2106,Educação Presencial,2913606,Ilhéus,BA,86,65,"69,786","3,934","50,446","3,692","3,752",4,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,24,UNIVERSIDADE ESTADUAL DE SANTA CRUZ,UESC,Universidade,Pública Estadual,2111,Educação Presencial,2913606,Ilhéus,BA,65,57,"64,036","2,705","32,021","1,754","1,992",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,27,Centro Universitário Vale do Rio Verde,,Centro Universitário,Privada sem fins lucrativos,2139,Educação Presencial,3169307,Três Corações,MG,34,23,"58,434","3,428","44,178","3,047","3,142",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,27,Centro Universitário Vale do Rio Verde,,Centro Universitário,Privada sem fins lucrativos,2140,Educação Presencial,3169307,Três Corações,MG,20,9,"53,344","3,079","30,922","4,085","3,833",4,-
2022,18,PSICOLOGIA,Bacharelado,1036,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,UEMG,Universidade,Pública Estadual,2174,Educação Presencial,3122306,Divinópolis,MG,107,81,"69,883","3,591","63,462","3,279","3,356",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,2198,Educação Presencial,2304400,Fortaleza,CE,162,115,"57,521","3,576","26,877","3,166","3,268",4,-
2022,38,SERVIÇO SOCIAL,Bacharelado,29,UNIVERSIDADE ESTADUAL DO CEARÁ,UECE,Universidade,Pública Estadual,2214,Educação Presencial,2304400,Fortaleza,CE,300,224,"64,248","3,707","57,165","3,646","3,661",4,-
2022,18,PSICOLOGIA,Bacharelado,30,UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO,UNIFENAS,Universidade,Privada sem fins lucrativos,2290,Educação Presencial,3101607,Alfenas,MG,28,27,"57,522","1,985","54,892","2,239","2,175",3,-
2022,2,DIREITO,Bacharelado,30,UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO,UNIFENAS,Universidade,Privada sem fins lucrativos,2299,Educação Presencial,3101607,Alfenas,MG,103,92,"58,948","2,69","47,809","3,344","3,18",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,30,UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO,UNIFENAS,Universidade,Privada sem fins lucrativos,2305,Educação Presencial,3101607,Alfenas,MG,29,21,"48,619","2,289","37,923","2,338","2,325",3,-
2022,2,DIREITO,Bacharelado,30,UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO,UNIFENAS,Universidade,Privada sem fins lucrativos,2312,Educação Presencial,3111200,Campo Belo,MG,89,78,"57,306","2,502","44,303","2,881","2,785",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,2448,Educação Presencial,2927408,Salvador,BA,75,49,"60,436","3,923","28,314","3,492","3,6",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,40,UNIVERSIDADE DO ESTADO DA BAHIA,UNEB,Universidade,Pública Estadual,2471,Educação Presencial,2903201,Barreiras,BA,61,31,"48,832","2,541","20,896","1,807","1,99",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,43,FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA,UDESC,Universidade,Pública Estadual,2532,Educação Presencial,4205407,Florianópolis,SC,113,93,"66,569","4,373","61,478",5,"4,843",5,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,2618,Educação Presencial,5201108,Anápolis,GO,39,35,"59,785","2,136","33,814","2,052","2,073",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,2619,Educação Presencial,5201108,Anápolis,GO,56,39,"53,197","3,061","26,641","3,112","3,099",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,47,UNIVERSIDADE ESTADUAL DE GOIÁS,UEG,Universidade,Pública Estadual,2620,Educação Presencial,5201108,Anápolis,GO,57,46,"54,397","2,96","42,641","2,873","2,894",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,54,UNIVERSIDADE ESTADUAL DE CAMPINAS,UNICAMP,Universidade,Pública Estadual,2697,Educação Presencial,3509502,Campinas,SP,99,85,"77,55","4,511","50,862","4,882","4,788",5,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3129,Educação Presencial,3503208,Araraquara,SP,153,125,"68,886","3,353","38,96","2,906","3,017",4,-
2022,2,DIREITO,Bacharelado,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3136,Educação Presencial,3516200,Franca,SP,150,129,"75,334","4,572","54,097","4,175","4,273",5,-
2022,38,SERVIÇO SOCIAL,Bacharelado,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3137,Educação Presencial,3516200,Franca,SP,111,94,"66,926","4,009","56,875","3,617","3,715",4,-
2022,803,JORNALISMO,Bacharelado,56,UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO,UNESP,Universidade,Pública Estadual,3203,Educação Presencial,3506003,Bauru,SP,108,93,"74,66","4,267","60,826","3,603","3,769",4,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,3392,Educação Presencial,4115200,Maringá,PR,91,49,"58,024","1,901","34,961","2,242","2,157",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,3393,Educação Presencial,4115200,Maringá,PR,102,76,"58,964","3,49","45,65","3,214","3,283",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,3394,Educação Presencial,4115200,Maringá,PR,122,79,"52,027","2,922","28,045","3,431","3,303",4,-
2022,2,DIREITO,Bacharelado,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,3395,Educação Presencial,4115200,Maringá,PR,154,131,"72,766","4,277","54,524","4,231","4,242",5,-
2022,18,PSICOLOGIA,Bacharelado,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,3401,Educação Presencial,4115200,Maringá,PR,63,62,"78,793","4,748","75,627","4,755","4,753",5,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,57,UNIVERSIDADE ESTADUAL DE MARINGÁ,UEM,Universidade,Pública Estadual,3415,Educação Presencial,4105508,Cianorte,PR,28,28,"52,171","2,939","30,3","3,943","3,692",4,-
2022,2,DIREITO,Bacharelado,58,FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO,FDSBC,Faculdade,Pública Municipal,3482,Educação Presencial,3548708,São Bernardo do Campo,SP,553,443,"66,333","3,538","47,242","3,269","3,336",4,-
2022,2,DIREITO,Bacharelado,59,FACULDADE DE DIREITO DE FRANCA,FDF,Faculdade,Pública Municipal,3484,Educação Presencial,3516200,Franca,SP,347,323,"66,097","3,511","45,822","3,081","3,188",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,60,CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA,UNI-FACEF,Centro Universitário,Pública Municipal,3486,Educação Presencial,3516200,Franca,SP,37,37,"53,978","3,154","25,781","2,917","2,976",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,60,CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA,UNI-FACEF,Centro Universitário,Pública Municipal,3488,Educação Presencial,3516200,Franca,SP,47,44,"51,952","2,676","36,125","2,134","2,269",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,3641,CENTRO UNIVERSITÁRIO DA FUNDAÇÃO EDUCACIONAL DE BARRETOS,UNIFEB,Centro Universitário,Privada sem fins lucrativos,3529,Educação Presencial,3505500,Barretos,SP,84,67,"46,737","2,07","39,368","2,502","2,394",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,68,FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS,FAFIPE,Faculdade,Especial,3542,Educação Presencial,3537305,Penápolis,SP,15,11,"48,636","2,291","45,918","3,245","3,006",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,71,UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE,UERN,Universidade,Pública Estadual,3558,Educação Presencial,2408003,Mossoró,RN,44,35,56,"3,146","41,011","2,688","2,802",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,71,UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE,UERN,Universidade,Pública Estadual,3559,Educação Presencial,2408003,Mossoró,RN,45,32,"63,343","2,612","33,225","1,954","2,118",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,71,UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE,UERN,Universidade,Pública Estadual,3560,Educação Presencial,2408003,Mossoró,RN,42,32,"56,412","3,444","22,731","2,224","2,528",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,71,UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE,UERN,Universidade,Pública Estadual,3562,Educação Presencial,2408003,Mossoró,RN,64,56,"61,373","3,383","48,378","2,786","2,935",3,-
2022,2,DIREITO,Bacharelado,71,UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE,UERN,Universidade,Pública Estadual,3570,Educação Presencial,2408003,Mossoró,RN,85,66,"71,384","4,118","52,884","4,014","4,04",5,-
2022,1,ADMINISTRAÇÃO,Bacharelado,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,3638,Educação Presencial,4118402,Paranavaí,PR,75,36,"54,383","2,958","33,13","1,795","2,085",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,18492,Universidade Estadual do Paraná,UNESPAR,Universidade,Pública Estadual,3639,Educação Presencial,4118402,Paranavaí,PR,111,72,"54,745","3,245","23,884","2,486","2,675",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,76,UNIVERSIDADE REGIONAL DE BLUMENAU,FURB,Universidade,Pública Municipal,3658,Educação Presencial,4202404,Blumenau,SC,19,17,68,"3,234","38,529","2,835","2,934",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,76,UNIVERSIDADE REGIONAL DE BLUMENAU,FURB,Universidade,Pública Municipal,3659,Educação Presencial,4202404,Blumenau,SC,46,41,"50,817","2,544","42,092","2,811","2,744",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,76,UNIVERSIDADE REGIONAL DE BLUMENAU,FURB,Universidade,Pública Municipal,3660,Educação Presencial,4202404,Blumenau,SC,20,16,"59,856","3,854","29,812","3,833","3,838",4,-
2022,2,DIREITO,Bacharelado,76,UNIVERSIDADE REGIONAL DE BLUMENAU,FURB,Universidade,Pública Municipal,3663,Educação Presencial,4202404,Blumenau,SC,101,89,"60,67","2,888","43,502","2,775","2,803",3,-
2022,38,SERVIÇO SOCIAL,Bacharelado,76,UNIVERSIDADE REGIONAL DE BLUMENAU,FURB,Universidade,Pública Municipal,3672,Educação Presencial,4202404,Blumenau,SC,15,15,"53,6","2,507","47,986","2,747","2,687",3,-
2022,18,PSICOLOGIA,Bacharelado,76,UNIVERSIDADE REGIONAL DE BLUMENAU,FURB,Universidade,Pública Municipal,3685,Educação Presencial,4202404,Blumenau,SC,27,27,"63,618","2,777","54,811","2,229","2,366",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,80,CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ,UNIDAVI,Centro Universitário,Privada sem fins lucrativos,3776,Educação Presencial,4214805,Rio do Sul,SC,38,31,"48,796","2,31","44,696","3,106","2,907",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,80,CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ,UNIDAVI,Centro Universitário,Privada sem fins lucrativos,3777,Educação Presencial,4214805,Rio do Sul,SC,18,16,"52,6","2,99","31,581","4,235","3,923",4,X
2022,1,ADMINISTRAÇÃO,Bacharelado,81,UNIVERSIDADE DA REGIÃO DE JOINVILLE,UNIVILLE,Universidade,Privada sem fins lucrativos,3797,Educação Presencial,4209102,Joinville,SC,34,24,"44,491","1,81","36,529","2,18","2,087",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,81,UNIVERSIDADE DA REGIÃO DE JOINVILLE,UNIVILLE,Universidade,Privada sem fins lucrativos,3798,Educação Presencial,4209102,Joinville,SC,31,28,"45,653","2,162","23,853","2,479","2,399",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,81,UNIVERSIDADE DA REGIÃO DE JOINVILLE,UNIVILLE,Universidade,Privada sem fins lucrativos,3800,Educação Presencial,4209102,Joinville,SC,22,19,"65,557","2,908","33,415","1,986","2,216",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3825,Educação Presencial,4209003,Joaçaba,SC,32,25,"47,22","2,127","47,228","3,393","3,076",4,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3826,Educação Presencial,4209003,Joaçaba,SC,43,37,"50,313","2,717","29,172","3,687","3,444",4,X
2022,2,DIREITO,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3828,Educação Presencial,4209003,Joaçaba,SC,109,90,"61,248","2,954","43,032","2,713","2,773",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3831,Educação Presencial,4219309,Videira,SC,29,27,"49,3","2,597","22,085","2,077","2,206",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3833,Educação Presencial,4219309,Videira,SC,36,30,"42,583","1,588","40,246","2,602","2,348",3,X
2022,2,DIREITO,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3835,Educação Presencial,4219309,Videira,SC,70,68,"57,742","2,552","42,442","2,635","2,614",3,X
2022,1,ADMINISTRAÇÃO,Bacharelado,3151,UNIVERSIDADE COMUNITÁRIA DA REGIÃO DE CHAPECÓ,UNOCHAPECÓ,Universidade,Privada sem fins lucrativos,3836,Educação Presencial,4204202,Chapecó,SC,41,36,"48,138","2,233","39,972","2,571","2,486",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,3151,UNIVERSIDADE COMUNITÁRIA DA REGIÃO DE CHAPECÓ,UNOCHAPECÓ,Universidade,Privada sem fins lucrativos,3837,Educação Presencial,4204202,Chapecó,SC,61,45,"56,377","3,44","25,604","2,877","3,017",4,X
2022,2,DIREITO,Bacharelado,3151,UNIVERSIDADE COMUNITÁRIA DA REGIÃO DE CHAPECÓ,UNOCHAPECÓ,Universidade,Privada sem fins lucrativos,3840,Educação Presencial,4204202,Chapecó,SC,84,79,"53,408","2,054","36,329","1,827","1,883",2,X
2022,1,ADMINISTRAÇÃO,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3841,Educação Presencial,4217204,São Miguel do Oeste,SC,16,16,"44,762","1,841","44,881","3,127","2,805",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3842,Educação Presencial,4219507,Xanxerê,SC,48,47,"50,136","2,696","23,719","2,448","2,51",3,X
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,3151,UNIVERSIDADE COMUNITÁRIA DA REGIÃO DE CHAPECÓ,UNOCHAPECÓ,Universidade,Privada sem fins lucrativos,3856,Educação Presencial,4204202,Chapecó,SC,18,12,"50,641","0,914","30,133","1,441","1,309",2,X
2022,18,PSICOLOGIA,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3860,Educação Presencial,4209003,Joaçaba,SC,38,36,"61,566","2,51","57,822","2,595","2,573",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3861,Educação Presencial,4217204,São Miguel do Oeste,SC,72,64,"50,543","2,745","27,812","3,378","3,219",4,X
2022,1,ADMINISTRAÇÃO,Bacharelado,82,UNIVERSIDADE DO OESTE DE SANTA CATARINA,UNOESC,Universidade,Privada sem fins lucrativos,3862,Educação Presencial,4203600,Campos Novos,SC,10,9,"51,311","2,601","49,388","3,638","3,378",4,X
2022,2,DIREITO,Bacharelado,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Privada sem fins lucrativos,3926,Educação Presencial,4208203,Itajaí,SC,359,288,"57,477","2,521","40,56","2,386","2,419",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Privada sem fins lucrativos,3927,Educação Presencial,4208203,Itajaí,SC,76,55,"47,969","2,213","40,043","2,579","2,487",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Privada sem fins lucrativos,3929,Educação Presencial,4208203,Itajaí,SC,43,37,"43,978","1,963","25,224","2,79","2,583",3,-
2022,29,TURISMO,Bacharelado,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Privada sem fins lucrativos,3934,Educação Presencial,4202008,Balneário Camboriú,SC,9,8,"53,162","2,57","45,1","1,652","1,881",2,-
2022,2,DIREITO,Bacharelado,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Privada sem fins lucrativos,3940,Educação Presencial,4202305,Biguaçu,SC,57,48,"64,693","3,35","43,222","2,738","2,89",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Privada sem fins lucrativos,3941,Educação Presencial,4202305,Biguaçu,SC,25,23,"49,473","2,617","26,204","3,013","2,914",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,83,UNIVERSIDADE DO VALE DO ITAJAÍ,UNIVALI,Universidade,Privada sem fins lucrativos,3942,Educação Presencial,4202305,Biguaçu,SC,17,12,"49,408","2,381","49,133","3,609","3,302",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,5671,CENTRO UNIVERSITÁRIO SÃO JOSÉ DE ITAPERUNA,,Centro Universitário,Privada sem fins lucrativos,4028,Educação Presencial,3302205,Itaperuna,RJ,19,17,"38,411","1,3","21,335","1,907","1,754",2,X
2022,1,ADMINISTRAÇÃO,Bacharelado,3974,UNIVERSIDADE DE RIO VERDE,FESURV,Universidade,Pública Municipal,4072,Educação Presencial,5218805,Rio Verde,GO,22,18,"45,15","1,886","41,366","2,729","2,518",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,3974,UNIVERSIDADE DE RIO VERDE,FESURV,Universidade,Pública Municipal,4073,Educação Presencial,5218805,Rio Verde,GO,14,12,"54,725","3,243","34,2","4,83","4,432",5,-
2022,2,DIREITO,Bacharelado,3974,UNIVERSIDADE DE RIO VERDE,FESURV,Universidade,Pública Municipal,4075,Educação Presencial,5218805,Rio Verde,GO,109,82,"50,426","1,712","39,319","2,222","2,094",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,95,UNIVERSIDADE ESTADUAL VALE DO ACARAÚ,UVA,Universidade,Pública Estadual,4086,Educação Presencial,2312908,Sobral,CE,127,96,"54,273","3,189","25,81","2,923","2,989",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,95,UNIVERSIDADE ESTADUAL VALE DO ACARAÚ,UVA,Universidade,Pública Estadual,4102,Educação Presencial,2312908,Sobral,CE,102,77,"57,106","3,274","43,423","2,962","3,039",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,3972,CENTRO SUPERIOR DE ENSINO E PESQUISA DE MACHADO,CESEP,Faculdade,Privada sem fins lucrativos,4146,Educação Presencial,3139003,Machado,MG,12,11,"50,29","2,715","21,581","1,963","2,15",3,-
2022,2,DIREITO,Bacharelado,99,FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE,FDCL,Faculdade,Privada sem fins lucrativos,4148,Educação Presencial,3118304,Conselheiro Lafaiete,MG,137,115,"54,798","2,214","41,51","2,512","2,437",3,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1575,CENTRO UNIVERSITÁRIO DO PLANALTO DE ARAXÁ,UNIARAXÁ,Centro Universitário,Privada sem fins lucrativos,4161,Educação Presencial,3104007,Araxá,MG,19,18,"51,933","2,91","24,283","2,576","2,659",3,-
2022,2,DIREITO,Bacharelado,1575,CENTRO UNIVERSITÁRIO DO PLANALTO DE ARAXÁ,UNIARAXÁ,Centro Universitário,Privada sem fins lucrativos,4163,Educação Presencial,3104007,Araxá,MG,74,61,"48,842","1,53","36,988","1,914","1,818",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,107,UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI,UFSJ,Universidade,Pública Federal,4190,Educação Presencial,3162500,São João del Rei,MG,137,108,"62,587","3,91","52,892","4,035","4,004",5,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,107,UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI,UFSJ,Universidade,Pública Federal,4191,Educação Presencial,3162500,São João del Rei,MG,105,87,"65,027","2,837","36,568","2,509","2,591",3,-
2022,18,PSICOLOGIA,Bacharelado,107,UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI,UFSJ,Universidade,Pública Federal,4197,Educação Presencial,3162500,São João del Rei,MG,58,51,"78,05","4,652","72,047","4,321","4,403",5,-
2022,2,DIREITO,Bacharelado,4962,CENTRO UNIVERSITÁRIO DE SETE LAGOAS,UNIFEMM,Centro Universitário,Privada sem fins lucrativos,4238,Educação Presencial,3167202,Sete Lagoas,MG,102,66,"58,203","2,604","41,092","2,456","2,493",3,X
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,997,Centro Universitário de Bauru,,Centro Universitário,Privada sem fins lucrativos,4272,Educação Presencial,3506003,Bauru,SP,34,23,"50,66","2,759","25,76","2,912","2,873",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,997,Centro Universitário de Bauru,,Centro Universitário,Privada sem fins lucrativos,4273,Educação Presencial,3506003,Bauru,SP,26,17,"60,047","3,615","38,882","2,447","2,739",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,997,Centro Universitário de Bauru,,Centro Universitário,Privada sem fins lucrativos,4274,Educação Presencial,3506003,Bauru,SP,27,25,"62,4","2,486","26,652","0,863","1,268",2,-
2022,38,SERVIÇO SOCIAL,Bacharelado,997,Centro Universitário de Bauru,,Centro Universitário,Privada sem fins lucrativos,4278,Educação Presencial,3506003,Bauru,SP,11,10,"61,28","3,373","55,21","3,454","3,433",4,-
2022,2,DIREITO,Bacharelado,997,Centro Universitário de Bauru,,Centro Universitário,Privada sem fins lucrativos,4280,Educação Presencial,3506003,Bauru,SP,256,221,"60,431","2,86","41,947","2,569","2,642",3,-
2022,1,ADMINISTRAÇÃO,Bacharelado,1841,CENTRO UNIVERSITÁRIO ANTÔNIO EUFRÁSIO DE TOLEDO DE PRESIDENTE PRUDENTE - TOLEDO PRUDENTE,TOLEDO PRUDENTE,Centro Universitário,Privada sem fins lucrativos,4296,Educação Presencial,3541406,Presidente Prudente,SP,30,24,"49,983","2,447","45,141","3,157","2,979",4,-
2022,22,CIÊNCIAS CONTÁBEIS,Bacharelado,1841,CENTRO UNIVERSITÁRIO ANTÔNIO EUFRÁSIO DE TOLEDO DE PRESIDENTE PRUDENTE - TOLEDO PRUDENTE,TOLEDO PRUDENTE,Centro Universitário,Privada sem fins lucrativos,4297,Educação Presencial,3541406,Presidente Prudente,SP,21,17,"51,523","2,862","22,617","2,198","2,363",3,-
2022,2,DIREITO,Bacharelado,1841,CENTRO UNIVERSITÁRIO ANTÔNIO EUFRÁSIO DE TOLEDO DE PRESIDENTE PRUDENTE - TOLEDO PRUDENTE,TOLEDO PRUDENTE,Centro Universitário,Privada sem fins lucrativos,4302,Educação Presencial,3541406,Presidente Prudente,SP,223,189,"63,529","3,216","49,964","3,629","3,525",4,-
2022,1,ADMINISTRAÇÃO,Bacharelado,124,UNIVERSIDADE DE ARARAQUARA,UNIARA,Universidade,Privada sem fins lucrativos,4310,Educação Presencial,3503208,Araraquara,SP,53,29,"48,593","2,286","35,682","2,084","2,134",3,-
2022,13,CIÊNCIAS ECONÔMICAS,Bacharelado,124,UNIVERSIDADE DE ARARAQUARA,UNIARA,Universidade,Privada sem fins lucrativos,4311,Educação Presencial,3503208,Araraquara,SP,2,0,,,,,,SC,-
2022,2,DIREITO,Bacharelado,124,UNIVERSIDADE DE ARARAQUARA,UNIARA,Universidade,Privada sem fins lucrativos,4313,Educação Presencial,3503208,Araraquara,SP,133,121,"51,803","1,87","35,376","1,701","1,743",2,-
2022,1,ADMINISTRAÇÃO,Bacharelado,5312,Centro Universitário UNIFAAT,UNIFAAT,Centro Universitário,Privada com fins lucrativos,4343,Educação Presencial,3504107,Atibaia,SP,89,62,"46,514","2,045","34,538","1,955","1,977",3,-
